company_name,cik,date_filed
"Mathes Company, Inc.",1389223,2024-01
Matisse Capital,1668256,2024-02
"Matrix Capital Management Company, LP",1410830,2024-02
Matrix Trust Co,1784277,2024-02
Matson Money. Inc.,1672512,2024-01
Mattern Wealth Management LLC,1802376,2024-02
Matthew 25 Management Corp,1351431,2024-02
"Matthew Goff Investment Advisor, LLC",935359,2024-01
Maven Securities LTD,1633046,2024-02
Mawer Investment Management Ltd.,1538449,2024-02
Maxi Investments CY Ltd,1838222,2024-02
Maxwell Wealth Strategies Inc.,1993410,2024-02
"MayTech Global Investments, LLC",1731134,2024-02
Mayar Capital Ltd.,1858699,2024-02
"Mayfair Advisory Group, LLC",1801926,2024-01
"Mayflower Financial Advisors, LLC",1852930,2024-01
Mayo Clinic,1318153,2024-02
"Maytus Capital Management, LLC",1708759,2024-02
"McAdam, LLC",1695490,2024-02
"McAlister, Sweet & Associates, Inc.",1774087,2024-01
"McBroom & Associates, LLC",1908893,2024-01
"McCarthy Asset Management, Inc.",1843169,2024-02
"McCarthy Grittinger Financial Group, LLC",1972750,2024-01
"McClarren Financial Advisors, Inc.",1842974,2024-02
McCollum Christoferson Group LLC,1727573,2024-01
"McDonough Capital Management, Inc",1912128,2024-02
"McElhenny Sheffield Capital Management, LLC",1886813,2024-01
"McGinn Penninger Investment Management, Inc.",1845031,2024-02
"McGlone Suttner Wealth Management, Inc.",1964819,2024-01
"McGowan Group Asset Management, Inc.",1633227,2024-02
"McGuire Investment Group, LLC",1756959,2024-01
"McIlrath & Eck, LLC",1701714,2024-02
"McKinley Alaska Private Investment, LLC",1987047,2024-02
"McKinley Carter Wealth Services, Inc.",1484265,2024-02
McLean Asset Management Corp,1833140,2024-01
"McNamara Financial Services, Inc.",1622431,2024-01
"McNaughton Wealth Management, LLC",1802691,2024-01
Meadow Creek Wealth Advisors LLC,1801107,2024-01
MeadowBrook Investment Advisors LLC,1308290,2024-02
"Measured Wealth Private Client Group, LLC",1720235,2024-02
Mechanics Bank Trust Department,1439743,2024-01
Mechanics Financial Corp,1821336,2024-02
Medicxi Ventures Management (Jersey) Ltd,1715579,2024-02
"Medina Value Partners, LLC",1843543,2024-02
Meditor Group Ltd,1382333,2024-01
"Meeder Advisory Services, Inc.",1792167,2024-01
Meiji Yasuda Asset Management Co Ltd.,1491685,2024-02
Meiji Yasuda Life Insurance Co,1144492,2024-02
"Meixler Investment Management, Ltd.",1911615,2024-02
Melia Wealth LLC,1964047,2024-01
"Melone Private Wealth, LLC",1905765,2024-01
Melqart Asset Management (UK) Ltd,1712901,2024-02
Members Advisory Group LLC,1908587,2024-02
Members Trust Co,1677560,2024-01
Menard Financial Group LLC,1803156,2024-02
Mendel Capital Management LLC,1911384,2024-01
Mendel Money Management,1600585,2024-02
"Mendota Financial Group, LLC",1964538,2024-01
"Mengis Capital Management, Inc.",1609674,2024-02
Mercer Investments LLC,1409728,2024-02
Meredith Wealth Planning,1956471,2024-01
"Merewether Investment Management, LP",1736852,2024-02
Meridian Financial Partners LLC,1763722,2024-01
"Meridian Wealth Advisors, LLC",1768095,2024-02
"Meridian Wealth Management, LLC",1697300,2024-02
"Meridian Wealth Partners, LLC",1781942,2024-02
"Merit Financial Group, LLC",1621225,2024-02
Meritage Group LP,1427119,2024-02
"Meritas Wealth Management, LLC",1990690,2024-01
Meritech Capital Associates V L.L.C.,1613048,2024-02
Merk Investments LLC,1302842,2024-02
"Merlin Capital, Inc",1911169,2024-02
"Meros Investment Management, LP",1911372,2024-02
"Merriman Wealth Management, LLC",1568389,2024-02
"Merrion Investment Management Co, LLC",1383782,2024-01
"Mesirow Financial Investment Management, Inc.",1469475,2024-01
"Mesirow Institutional Investment Management, Inc.",1947591,2024-02
"MetLife Investment Management, LLC",1529735,2024-02
Metavasi Capital LP,1864835,2024-02
"Metis Global Partners, LLC",1594916,2024-02
Metropolis Capital Ltd,1765388,2024-01
"Mezzasalma Advisors, LLC",1864916,2024-01
Michael & Susan Dell Foundation,1599858,2024-02
"Michael S. Ryan, Inc.",1987261,2024-01
"Michelson Medical Research Foundation, Inc.",1965304,2024-02
"Mid-American Wealth Advisory Group, Inc.",1911264,2024-02
"MidWestOne Financial Group, Inc.",1412665,2024-02
Midwest Financial Group LLC,1967193,2024-01
"Midwest Heritage Bank, FSB",1906805,2024-01
"Midwest Professional Planners, LTD.",1730575,2024-02
Migdal Insurance & Financial Holdings Ltd.,1415912,2024-01
Milestone Investment Advisors LLC,1967018,2024-02
Milestone Resources Group Ltd,1708139,2024-02
"Mill Capital Management, LLC",1901166,2024-01
"Mill Creek Capital Advisors, LLC",1964962,2024-02
Mill Road Capital Management LLC,1512275,2024-02
Millburn Ridgefield Corp,1294571,2024-02
"Miller Investment Management, LP",1407382,2024-02
"Millington Financial Advisors, LLC",1924615,2024-02
"Millrace Asset Group, Inc.",1604831,2024-02
Millstreet Capital Management LLC,1590729,2024-02
"Mine & Arao Wealth Creation & Management, LLC.",1802994,2024-02
Minerva Advisors LLC,1541536,2024-02
"MinichMacGregor Wealth Management, LLC",1744318,2024-02
"Minneapolis Portfolio Management Group, LLC",1317253,2024-02
Mint Tower Capital Management B.V.,1666606,2024-02
"Miracle Mile Advisors, LLC",1585859,2024-01
Mirador Capital Partners LP,1633446,2024-01
"Mirae Asset Global Investments Co., Ltd.",1569395,2024-01
"Miramar Capital, LLC",1767812,2024-02
Miramar Fiduciary Corp,1587301,2024-02
Mirova US LLC,1802900,2024-01
"Mission Creek Capital Partners, Inc.",1801583,2024-02
Missouri Trust & Investment Co,1908186,2024-02
Mithaq Capital SPC,1834600,2024-02
Mitsubishi UFJ Asset Management (UK) Ltd.,1694895,2024-02
"Mitsubishi UFJ Asset Management Co., Ltd.",1466546,2024-02
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",1545545,2024-02
Mitsubishi UFJ Trust & Banking Corp,1462160,2024-02
"Miura Global Management, LLC",1352272,2024-02
Mivtachim The Workers Social Insurance Fund Ltd. (Under Spec,1599719,2024-01
"Mizuho Bank, Ltd.",1512734,2024-02
Mizuho Markets Cayman LP,1803149,2024-02
Mizuho Securities Co. Ltd.,1520309,2024-02
Mn Services Vermogensbeheer B.V.,1666940,2024-01
"Modera Wealth Management, LLC",1542143,2024-02
"Modern Wealth Management, LLC",2001900,2024-02
"Modus Advisors, LLC",1799284,2024-01
Moerus Capital Management LLC,1742647,2024-02
"Moisand Fitzgerald Tamayo, LLC",1649107,2024-01
"Mokosak Advisory Group, LLC",1713112,2024-01
"Moloney Securities Asset Management, LLC",1697934,2024-01
Monaco Asset Management SAM,1803593,2024-02
Monarch Alternative Capital LP,1281084,2024-02
Monashee Investment Management LLC,1627608,2024-02
Mondrian Investment Partners LTD,1317724,2024-02
Moneda S.A. Administradora General de Fondos,1536361,2024-02
"Money Design Co.,Ltd.",1721608,2024-01
Monolith Management Ltd,2008306,2024-02
"MontVue Capital Management, Inc.",2008758,2024-01
Montanaro Asset Management Ltd,1831133,2024-02
"Monte Financial Group, LLC",1755651,2024-01
Montecito Bank & Trust,1422508,2024-01
"Monterey Private Wealth, Inc.",1839826,2024-01
"Montis Financial, LLC",1844314,2024-02
Montz Harcus Wealth Management LLC,1918613,2024-01
Monument Capital Management,1729428,2024-02
"Monument Group Wealth Advisors, LLC",1965665,2024-02
"Moors & Cabot, Inc.",1607239,2024-02
"Moran Wealth Management, LLC",1965334,2024-02
Moreno Evelyn V,1598011,2024-02
"MorganRosel Wealth Management, LLC",1753218,2024-01
"Mork Capital Management, LLC",1626494,2024-02
"Morling Financial Advisors, LLC",1905198,2024-02
Morningstar Investment Management LLC,1673385,2024-02
Morningstar Investment Services LLC,1478215,2024-02
"Morse Asset Management, Inc",1705711,2024-02
"Morton Brown Family Wealth, LLC",1909851,2024-01
Morton Capital Management LLC/CA,2002628,2024-01
Mosaic Advisors LLC,1808523,2024-02
"Moser Wealth Advisors, LLC",1803081,2024-02
Mosley Wealth Management,2011849,2024-02
Moss Adams Wealth Advisors LLC,1661245,2024-02
Motley Fool Asset Management LLC,1512814,2024-02
"Motley Fool Wealth Management, LLC",1607978,2024-02
Mount Capital Ltd,1896379,2024-02
Mount Lucas Management LP,1185072,2024-02
"Mount Yale Investment Advisors, LLC",1744349,2024-02
Mountain Lake Investment Management LLC,1308555,2024-02
"Mountaineer Partners Management, LLC",1730532,2024-02
"Mraz, Amerine & Associates, Inc.",1542324,2024-01
Mubadala Investment Co PJSC,1704268,2024-02
Mudita Advisors LLP,1907809,2024-02
"Mudrick Capital Management, L.P.",1655183,2024-02
Municipal Employees' Retirement System of Michigan,1588873,2024-02
Murchinson Ltd.,1838556,2024-02
Murphy Pohlad Asset Management LLC,1569148,2024-01
"Murphy, Middleton, Hinkle & Parker, Inc.",1730521,2024-01
"Mustard Seed Financial, LLC",2011321,2024-02
"Mutual Advisors, LLC",1694080,2024-01
"Muzinich & Co., Inc.",1618824,2024-02
"My Legacy Advisors, LLC",1767802,2024-01
"My Personal CFO, LLC",1916366,2024-01
Myriad Asset Management US LP,1857187,2024-01
"Mystic Asset Management, Inc.",1912460,2024-02
N.E.W. Advisory Services LLC,1803456,2024-02
NAN FUNG TRINITY (HK) Ltd,1781880,2024-02
NAPA WEALTH MANAGEMENT,1602844,2024-02
NAPATREE CAPITAL LLC,2015964,2024-03
"NAPLES GLOBAL ADVISORS, LLC",1582151,2024-01
NASPERS LTD,1106051,2024-02
NATIONAL BANK OF CANADA /FI/,926171,2024-02
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,1966440,2024-02
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",1109767,2024-02
NATIXIS,1274981,2024-02
"NATIXIS ADVISORS, L.P.",1018331,2024-02
NAVELLIER & ASSOCIATES INC,872163,2024-02
NAYA CAPITAL MANAGEMENT UK LTD,1665012,2024-02
"NBC SECURITIES, INC.",791540,2024-02
NBT BANK N A /NY,898413,2024-02
NBW CAPITAL LLC,1512901,2024-01
"NCM Capital Management, LLC",1907054,2024-02
"NDVR, Inc.",2011247,2024-02
NDWM LLC,1818386,2024-02
"NEA Management Company, LLC",1512848,2024-02
NEEDHAM INVESTMENT MANAGEMENT LLC,1167212,2024-02
"NEIRG Wealth Management, LLC",1909567,2024-01
NEOS Investment Management LLC,2001019,2024-02
NEPC LLC,1424799,2024-02
NEUMEIER POMA INVESTMENT COUNSEL LLC,1044936,2024-02
NEVILLE RODIE & SHAW INC,71210,2024-01
NEW ENGLAND ASSET MANAGEMENT INC,1004244,2024-02
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,862469,2024-01
NEW SOUTH CAPITAL MANAGEMENT INC,1044797,2024-02
NEW THINKING (HONG KONG) INVESTMENT MANAGEMENT CO. Ltd,1878581,2024-01
NEW VERNON INVESTMENT MANAGEMENT LLC,1500605,2024-02
NEW YORK LIFE INSURANCE CO,71633,2024-02
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,1133639,2024-02
NEW YORK STATE COMMON RETIREMENT FUND,810265,2024-02
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,314969,2024-01
"NEXPOINT ASSET MANAGEMENT, L.P.",1469877,2024-02
NEXT CENTURY GROWTH INVESTORS LLC,1134007,2024-02
"NFC Investments, LLC",1512858,2024-02
"NFJ INVESTMENT GROUP, LLC",1862664,2024-02
"NICHOLAS COMPANY, INC.",903949,2024-02
NICHOLS & PRATT ADVISERS LLP /MA,1141781,2024-02
NICOLA WEALTH MANAGEMENT LTD.,1734493,2024-02
"NICOLET ADVISORY SERVICES, LLC",1775863,2024-02
NICOLET BANKSHARES INC,1174850,2024-02
"NIGHTVIEW CAPITAL, LLC",1680843,2024-02
NINE MASTS CAPITAL Ltd,1569356,2024-02
NIPPON LIFE INSURANCE CO,905591,2024-01
"NISA INVESTMENT ADVISORS, LLC",937615,2024-01
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,869589,2024-02
NIXON PEABODY TRUST CO,1626757,2024-02
NJ State Employees Deferred Compensation Plan,1483259,2024-02
NKCFO LLC,1757282,2024-02
NNS Holding,1407024,2024-01
NNS Investments (Cyprus) Ltd,1794290,2024-01
NOESIS CAPITAL MANGEMENT CORP,1262677,2024-02
NOMURA ASSET MANAGEMENT CO LTD,1055964,2024-02
NOMURA HOLDINGS INC,1163653,2024-02
NORDEA INVESTMENT MANAGEMENT AB,1218210,2024-01
NORDEN GROUP LLC,1990699,2024-02
NORGES BANK,1374170,2024-02
NORRIS PERNE & FRENCH LLP/MI,1092290,2024-01
NORTH POINT PORTFOLIO MANAGERS CORP/OH,1105344,2024-01
NORTH STAR ASSET MANAGEMENT INC,1056559,2024-02
"NORTHCAPE WEALTH MANAGEMENT, LLC",1902806,2024-02
NORTHEAST INVESTMENT MANAGEMENT,1082215,2024-02
NORTHERN TRUST CORP,73124,2024-02
NORTHSTAR ASSET MANAGEMENT INC,869304,2024-02
NORTHSTAR ASSET MANAGEMENT LLC,1132708,2024-01
"NORTHWEST INVESTMENT COUNSELORS, LLC",1428350,2024-01
"NORTHWEST WEALTH MANAGEMENT, LLC",1695344,2024-02
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",1629649,2024-02
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1141802,2024-02
NORTHWESTERN UNIVERSITY,873687,2024-01
NORWOOD FINANCIAL CORP,1013272,2024-01
"NOTTINGHAM ADVISORS, INC.",1093276,2024-01
NOVARE CAPITAL MANAGEMENT LLC,1388409,2024-02
NS Partners Ltd,1657111,2024-02
"NSI Retail Advisors, LLC",1866574,2024-02
NTV ASSET MANAGEMENT LLC,1284208,2024-02
"NUANCE INVESTMENTS, LLC",1473182,2024-02
NUCLEO CAPITAL LTDA.,1737348,2024-02
NVIDIA CORP,1045810,2024-02
"NVP Associates, LLC",1545692,2024-02
"NVWM, LLC",1697274,2024-02
NWAM LLC,1655006,2024-02
NWI MANAGEMENT LP,1103887,2024-02
"NWK Group, Inc.",1803054,2024-02
NYL Investors LLC,1606720,2024-02
"NZS Capital, LLC",1816616,2024-02
"Nadler Financial Group, Inc.",1541787,2024-02
Nalanda India Equity Fund Ltd,1622904,2024-02
Nalanda India Fund LTD,1430193,2024-02
Nan Fung Group Holdings Ltd,1782539,2024-02
"Nan Shan Life Insurance Co., Ltd.",1730464,2024-02
"Nantahala Capital Management, LLC",1472322,2024-02
Napean Trading & Investment Co (Singapore) PTE Ltd,2011874,2024-02
Naples Money Management LLC,2008660,2024-01
"Narus Financial Partners, LLC",1698091,2024-01
Narwhal Capital Management,1461287,2024-01
NatWest Group plc,844150,2024-01
National Mutual Insurance Federation of Agricultural Coopera,1542927,2024-02
National Pension Service,1608046,2024-02
"National Wealth Management Group, LLC",1977723,2024-02
Nationwide Fund Advisors,1097218,2024-01
Natixis Investment Managers International,1166767,2024-02
"NavPoint Financial, Inc.",2009813,2024-02
"Navalign, LLC",1820593,2024-01
"Navigation Wealth Management, Inc.",1839930,2024-02
"Navis Wealth Advisors, LLC",1849055,2024-02
"Naviter Wealth, LLC",1855567,2024-02
Nebula Research & Development LLC,1792635,2024-02
Nekton Capital Ltd.,1884716,2024-02
Nellore Capital Management LLC,1846677,2024-02
"Nelson Capital Management, LLC",1512611,2024-01
Nemes Rush Group LLC,1982273,2024-02
Neo Ivy Capital Management,1727783,2024-02
Nepsis Inc.,1587643,2024-01
"NetEase, Inc.",1110646,2024-02
Neuberger Berman Group LLC,1465109,2024-02
Neumann Advisory Hong Kong Ltd,1727862,2024-01
"Neumann Capital Management, LLC",1631930,2024-02
"New Age Alpha Advisors, LLC",1764807,2024-02
New Capital Management LP,1696731,2024-01
"New Century Financial Group, LLC",2010693,2024-02
New England Capital Financial Advisors LLC,1964652,2024-02
New England Private Wealth Advisors LLC,1582813,2024-02
New England Professional Planning Group Inc.,1540867,2024-01
"New England Research & Management, Inc.",1596077,2024-02
New Hampshire Trust,1961742,2024-01
"New Harbor Financial Group, LLC",1548577,2024-01
New Jersey Better Educational Savings Trust,1482010,2024-02
"New Leaf Venture Partners, L.L.C.",1631614,2024-02
New Millennium Group LLC,1909654,2024-01
"New Mountain Capital, L.L.C.",1407718,2024-02
"New Potomac Partners, LLC",1731466,2024-01
"New Republic Capital, LLC",1989988,2024-02
New Vernon Capital Holdings II LLC,1512538,2024-02
New World Advisors LLC,1767724,2024-01
"NewEdge Advisors, LLC",1633516,2024-02
"NewEdge Wealth, LLC",1861796,2024-01
NewGen Asset Management Ltd,1845012,2024-02
NewSquare Capital LLC,1546989,2024-02
"NewView Capital Partners I, LLC",1750432,2024-02
"Newbridge Financial Services Group, Inc.",1879757,2024-03
Newbrook Capital Advisors LP,1389875,2024-02
Newfoundland Capital Management,1697752,2024-02
Newlands Management Operations LLC,1908450,2024-02
Newlight Partners LP,1782866,2024-02
"Newman Dignan & Sheerar, Inc.",1566493,2024-02
Newport Asia LLC,1607597,2024-01
"Newport Trust Company, LLC",1722329,2024-02
Newton One Investments LLC,1842787,2024-01
"Newtyn Management, LLC",1569241,2024-02
Next Capital Management LLC,1752762,2024-01
Next Level Private LLC,1910366,2024-01
Nextech Invest Ltd.,1911010,2024-02
Nexus Investment Management ULC,1476329,2024-01
"Nicholas Hoffman & Company, LLC.",1678953,2024-02
"Nicholas Investment Partners, LP",1389574,2024-02
"Nicollet Investment Management, Inc.",1729048,2024-02
"Nierenberg Investment Management Company, Inc.",1282683,2024-02
"Night Owl Capital Management, LLC",1410833,2024-02
"Nikko Asset Management Americas, Inc.",1480751,2024-02
"Nikulski Financial, Inc.",1729847,2024-02
"Nilsine Partners, LLC",1913043,2024-01
Nine Ten Capital Management LLC,1635236,2024-02
"Nine27 Capital Management, LP",1878063,2024-01
NinePointTwo Capital LLC,1824516,2024-02
Ninepoint Partners LP,1715635,2024-01
"Ninety One North America, Inc.",1633343,2024-01
Ninety One SA (PTY) Ltd,1491998,2024-01
Ninety One UK Ltd,1418329,2024-01
"Nippon Life Global Investors Americas, Inc.",1040190,2024-02
"Nipun Capital, L.P.",1781566,2024-02
"Nishkama Capital, LLC",1633799,2024-02
"Nitorum Capital, L.P.",1630243,2024-02
"Nixon Capital, LLC",1846352,2024-02
No Street GP LP,1765774,2024-02
"Noble Family Wealth, LLC",1976065,2024-01
Noked Israel Ltd,1767750,2024-02
"Nokomis Capital, L.L.C.",1541055,2024-02
"Nordwand Advisors, LLC",1962713,2024-02
"Norinchukin Bank, The",1496637,2024-02
"Norman Fields, Gottscho Capital Management, LLC",1352449,2024-01
North Growth Management Ltd.,1745796,2024-02
"North Peak Capital Management, LLC",1747888,2024-02
North Reef Capital Management LP,1867831,2024-02
"North Ridge Wealth Advisors, Inc.",1974277,2024-01
North Star Investment Management Corp.,1342857,2024-01
"NorthCrest Asset Manangement, LLC",1893159,2024-01
"NorthLanding Financial Partners, LLC",1655982,2024-02
"NorthRock Partners, LLC",1632097,2024-02
NorthStar Asset Management LLC /NJ/,2011587,2024-02
Northcape Capital Pty Ltd,1686776,2024-01
Northeast Financial Consultants Inc,1599863,2024-02
"Northeast Financial Group, Inc.",1965773,2024-02
"Northern Capital Management, Inc.",1581794,2024-02
Northern Financial Advisors Inc,1962457,2024-02
"Northern Right Capital Management, L.P.",1346543,2024-02
Northland Capital Management LLC,1693032,2024-01
"Northpond Ventures, LLC",1911245,2024-02
"Northside Capital Management, LLC",1631052,2024-01
"Northstar Advisory Group, LLC",1816000,2024-01
"Northstar Group, Inc.",1631408,2024-01
"Northwest Bancshares, Inc.",1471265,2024-02
Northwest Bank & Trust Co,1936193,2024-03
Northwest Capital Management Inc,1730404,2024-02
Northwest Financial Advisors,2010635,2024-02
"Northwest Quadrant Wealth Management, LLC",1697767,2024-01
Northwoods Investments LLC,1846038,2024-02
Norway Savings Bank,1692227,2024-01
"Norwood Investment Partners, LP",1888610,2024-02
Notis-McConarty Edward,1592616,2024-02
"Nova R Wealth, Inc.",1729457,2024-01
"NovaPoint Capital, LLC",1815025,2024-01
"Novak & Powell Financial Services, Inc.",2011548,2024-02
Novo Holdings A/S,1388325,2024-02
Numerai GP LLC,1668527,2024-02
"Nut Tree Capital Management, LP",1661655,2024-02
"Nuveen Asset Management, LLC",1521019,2024-02
"Nvest Financial, LLC",1915315,2024-01
O'Brien Greene & Co. Inc,1768635,2024-02
O'Brien Wealth Partners LLC,1689874,2024-01
O'Connor Financial Group LLC,1973783,2024-01
"O'Dell Group, LLC",1742569,2024-02
"O'Keefe Stevens Advisory, Inc.",1780565,2024-01
"O'Neil Global Advisors, Inc.",1861159,2024-02
"O'ROURKE & COMPANY, Inc",1911468,2024-01
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",1423442,2024-02
OAK ASSOCIATES LTD /OH/,836372,2024-02
"OAK FAMILY ADVISORS, LLC",1846161,2024-01
"OAK HARBOR WEALTH PARTNERS, LLC",1912040,2024-02
OAK HILL ADVISORS LP,1164688,2024-02
"OAK HILL CAPITAL MANAGEMENT, LLC",1537607,2024-01
"OAK HILL WEALTH ADVISORS, LLC",1964849,2024-02
OAK MANAGEMENT CORP,1030818,2024-02
OAK RIDGE INVESTMENTS LLC,1054554,2024-01
OAKMONT Corp,924171,2024-02
"OAKTOP CAPITAL MANAGEMENT II, L.P.",1550660,2024-02
OAKTREE CAPITAL MANAGEMENT LP,949509,2024-02
"OAKVIEW CAPITAL MANAGEMENT, L.P.",1698006,2024-02
"OARSMAN CAPITAL, INC.",1569667,2024-02
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",1349654,2024-01
OBERNDORF WILLIAM E,1218663,2024-02
OBERWEIS ASSET MANAGEMENT INC/,937886,2024-02
OCCUDO QUANTITATIVE STRATEGIES LP,1819697,2024-02
"OCO Capital Partners, L.P.",1764525,2024-02
"ODonnell Financial Services, LLC",1730962,2024-02
"OEP CAPITAL ADVISORS, L.P.",1817681,2024-02
OFI INVEST ASSET MANAGEMENT,1977602,2024-02
"OGBORNE CAPITAL MANAGEMENT, LLC",1619083,2024-02
OGOREK ANTHONY JOSEPH /NY/ /ADV,714364,2024-02
OIKOS HOLDINGS LLC,1548880,2024-02
OKABENA INVESTMENT SERVICES INC,1157519,2024-02
OLD MISSION CAPITAL LLC,1455915,2024-02
OLD NATIONAL BANCORP /IN/,707179,2024-02
OLD POINT TRUST & FINANCIAL SERVICES N A,1102256,2024-02
OLD REPUBLIC INTERNATIONAL CORP,74260,2024-02
OLD SECOND NATIONAL BANK OF AURORA,903783,2024-01
OLIO Financial Planning,1906766,2024-01
OLIVER LAGORE VANVALIN INVESTMENT GROUP,1907568,2024-01
OLP CAPITAL MANAGEMENT Ltd,1738126,2024-02
"OLYMPUS WEALTH MANAGEMENT, LLC",1995674,2024-02
OMERS ADMINISTRATION Corp,1053321,2024-02
"OMNI 360 Wealth, Inc.",2010436,2024-02
"ONE Advisory Partners, LLC",1819695,2024-01
"ONE PLUS ONE WEALTH MANAGEMENT, LLC",1860132,2024-01
ONTARIO TEACHERS PENSION PLAN BOARD,937567,2024-02
"OPINICUS CAPITAL, INC.",2009743,2024-02
OPPENHEIMER & CO INC,822581,2024-02
OPPENHEIMER ASSET MANAGEMENT INC.,1269119,2024-02
OPSEU Pension Plan Trust Fund,1632810,2024-01
OPTIMAS CAPITAL Ltd,1750585,2024-01
OPTIMUM INVESTMENT ADVISORS,1037763,2024-01
"OPTIONS SOLUTIONS, LLC",1794972,2024-02
OPUS INVESTMENT MANAGEMENT INC,1097833,2024-02
